Record ID,Timestamp,10 Minute Wind Gust,Anemometer,Wind Vane
1082637,4/27/2017 9:36,15,6,195
1082640,4/27/2017 9:37,15,8,153
1082642,4/27/2017 9:38,15,5,153
1082645,4/27/2017 9:39,15,4,198
1082646,4/27/2017 9:41,15,7,162
1082649,4/27/2017 9:42,15,15,161
1082651,4/27/2017 9:43,16,10,178
1082654,4/27/2017 9:44,19,8,163
1082656,4/27/2017 9:46,15,12,132
1082658,4/27/2017 9:47,21,10,178
1082659,4/27/2017 9:48,21,12,189
1082661,4/27/2017 9:49,21,9,211
1082662,4/27/2017 9:50,21,11,219
1082665,4/27/2017 9:52,21,8,215
1082668,4/27/2017 9:53,21,11,205
1082670,4/27/2017 9:54,21,11,170
1082672,4/27/2017 9:55,21,7,173
1082673,4/27/2017 9:57,18,7,206
1082676,4/27/2017 9:58,14,6,198
1082677,4/27/2017 9:59,14,5,163
1082680,4/27/2017 10:00,14,3,223
1082683,4/27/2017 10:02,18,14,167
1082686,4/27/2017 10:03,19,7,214
1082688,4/27/2017 10:04,19,8,206
1082691,4/27/2017 10:05,19,5,186
1082694,4/27/2017 10:07,19,9,187
1082695,4/27/2017 10:08,19,5,189
1082698,4/27/2017 10:09,19,9,200
1082701,4/27/2017 10:11,16,5,236
1082704,4/27/2017 10:12,16,6,184
1082707,4/27/2017 10:13,16,6,191
1082710,4/27/2017 10:14,16,14,230
1082712,4/27/2017 10:15,16,12,210
1082713,4/27/2017 10:17,16,10,167
1082714,4/27/2017 10:18,16,9,223
1082716,4/27/2017 10:19,17,11,208
1082717,4/27/2017 10:20,17,9,138
1082720,4/27/2017 10:22,19,14,194
1082722,4/27/2017 10:23,18,6,171
1082724,4/27/2017 10:24,18,6,184
1082726,4/27/2017 10:25,18,6,194
1082728,4/27/2017 10:27,18,8,167
1082730,4/27/2017 10:28,18,5,229
1082731,4/27/2017 10:29,18,9,200
1082734,4/27/2017 10:31,18,5,192
1082736,4/27/2017 10:32,13,7,219
1082737,4/27/2017 10:33,13,3,224
1082738,4/27/2017 10:34,13,3,227
1082740,4/27/2017 10:36,13,4,245
1082742,4/27/2017 10:37,14,9,186
1082744,4/27/2017 10:38,14,4,203
1082747,4/27/2017 10:39,14,4,198
1082750,4/27/2017 10:41,14,3,141
1082753,4/27/2017 10:43,14,3,186
1082754,4/27/2017 10:45,14,7,160
1082757,4/27/2017 10:46,12,11,140
1082760,4/27/2017 10:47,12,8,151
1082763,4/27/2017 10:49,12,6,193
1082766,4/27/2017 10:50,12,4,242
1082767,4/27/2017 10:51,12,8,178
1082768,4/27/2017 10:53,12,11,211
1082770,4/27/2017 10:54,12,9,183
1082773,4/27/2017 10:55,12,7,173
1082774,4/27/2017 10:56,12,10,162
1082777,4/27/2017 10:57,12,8,201
1082779,4/27/2017 10:59,12,5,183
1082780,4/27/2017 11:00,12,8,207
1082783,4/27/2017 11:02,12,8,199
1082786,4/27/2017 11:03,12,7,202
1082789,4/27/2017 11:04,13,13,260
1082792,4/27/2017 11:05,13,9,207
1082795,4/27/2017 11:06,11,4,175
1082796,4/27/2017 11:08,11,6,199
1082797,4/27/2017 11:09,11,6,194
1082800,4/27/2017 11:10,11,8,180
1082803,4/27/2017 11:11,11,5,196
1082805,4/27/2017 11:13,11,8,138
1082807,4/27/2017 11:14,10,4,170
1082810,4/27/2017 11:15,10,6,179
1082813,4/27/2017 11:16,11,11,173
1082815,4/27/2017 11:18,18,5,159
1082816,4/27/2017 11:19,18,5,161
1082819,4/27/2017 11:20,18,6,161
1082822,4/27/2017 11:21,18,6,157
1082825,4/27/2017 11:22,18,4,170
1082826,4/27/2017 11:24,18,5,157
1082829,4/27/2017 11:25,18,3,150
1082832,4/27/2017 11:26,15,4,97
1082835,4/27/2017 11:27,11,2,188
1082838,4/27/2017 11:28,11,5,151
1082841,4/27/2017 11:30,11,3,173
1082844,4/27/2017 11:31,10,8,117
1082847,4/27/2017 11:32,11,8,104
1082848,4/27/2017 11:33,11,7,115
1082851,4/27/2017 11:34,11,7,137
1082853,4/27/2017 11:36,11,9,194
1082856,4/27/2017 11:37,11,3,178
1082859,4/27/2017 11:38,11,6,236
1082862,4/27/2017 11:39,11,7,152
1082865,4/27/2017 11:41,11,3,173
1082868,4/27/2017 11:42,11,3,176
1082871,4/27/2017 11:43,11,5,184
1082874,4/27/2017 11:44,11,5,183
1082877,4/27/2017 11:46,10,9,177
1082880,4/27/2017 11:47,9,6,171
1082881,4/27/2017 11:48,9,9,186
1082884,4/27/2017 11:49,15,12,136
1082886,4/27/2017 11:51,16,5,201
1082888,4/27/2017 11:52,16,3,194
1082890,4/27/2017 11:53,16,5,165
1082893,4/27/2017 11:54,16,10,195
1082895,4/27/2017 11:55,16,7,184
1082897,4/27/2017 11:57,16,5,186
1082900,4/27/2017 11:58,11,6,163
1082901,4/27/2017 11:59,11,7,176
1082904,4/27/2017 12:00,13,12,177
1082907,4/27/2017 12:02,13,10,177
1082908,4/27/2017 12:03,12,4,185
1082909,4/27/2017 12:04,12,4,177
1082912,4/27/2017 12:06,12,7,212
1082915,4/27/2017 12:07,12,4,207
1082916,4/27/2017 12:08,12,3,201
1082917,4/27/2017 12:09,12,2,198
1082919,4/27/2017 12:11,10,4,120
1082920,4/27/2017 12:12,11,9,194
1082921,4/27/2017 12:14,11,6,170
1082922,4/27/2017 12:15,11,5,216
1082925,4/27/2017 12:17,11,11,153
1082926,4/27/2017 12:18,12,9,138
1082929,4/27/2017 12:19,12,8,193
1082930,4/27/2017 12:20,10,5,170
1082933,4/27/2017 12:21,10,9,119
1082935,4/27/2017 12:23,10,6,109
1082937,4/27/2017 12:24,10,8,126
1082940,4/27/2017 12:25,15,13,148
1082943,4/27/2017 12:26,15,7,165
1082946,4/27/2017 12:28,15,9,144
1082949,4/27/2017 12:29,15,6,186
1082952,4/27/2017 12:30,15,8,142
1082953,4/27/2017 12:31,15,13,156
1082954,4/27/2017 12:33,15,9,165
1082957,4/27/2017 12:34,17,14,184
1082958,4/27/2017 12:35,17,11,146
1082961,4/27/2017 12:36,17,11,168
1082963,4/27/2017 12:37,17,6,155
1082966,4/27/2017 12:39,17,12,146
1082967,4/27/2017 12:40,21,11,158
1082970,4/27/2017 12:41,21,12,162
1082971,4/27/2017 12:42,21,11,207
1082972,4/27/2017 12:44,21,7,215
1082974,4/27/2017 12:45,21,5,169
1082977,4/27/2017 12:46,21,7,207
1082980,4/27/2017 12:47,21,5,184
1082981,4/27/2017 12:48,21,9,177
1082983,4/27/2017 12:50,14,10,210
1082986,4/27/2017 12:51,14,2,165
1082989,4/27/2017 12:52,14,10,192
1082992,4/27/2017 12:53,16,12,215
1082995,4/27/2017 12:54,19,17,144
1082997,4/27/2017 12:56,20,9,147
1083000,4/27/2017 12:57,20,10,147
1083003,4/27/2017 12:58,20,9,148
1083006,4/27/2017 12:59,20,5,173
1083009,4/27/2017 13:01,20,7,191
1083012,4/27/2017 13:02,20,6,209
1083013,4/27/2017 13:03,16,6,194
1083016,4/27/2017 13:04,14,7,165
1083019,4/27/2017 13:06,14,5,202
1083022,4/27/2017 13:07,13,5,144
1083023,4/27/2017 13:08,13,9,196
1083026,4/27/2017 13:09,15,10,197
1083029,4/27/2017 13:10,15,6,146
1083032,4/27/2017 13:12,15,6,207
1083035,4/27/2017 13:13,15,2,168
1083038,4/27/2017 13:14,15,3,166
1083041,4/27/2017 13:15,15,6,187
1083044,4/27/2017 13:17,15,13,177
1083047,4/27/2017 13:18,13,11,163
1083050,4/27/2017 13:19,13,7,135
1083051,4/27/2017 13:21,13,8,163
1083054,4/27/2017 13:22,13,9,175
1083055,4/27/2017 13:23,15,7,171
1083056,4/27/2017 13:24,15,10,184
1083059,4/27/2017 13:25,16,11,174
1083060,4/27/2017 13:27,15,15,191
1083063,4/27/2017 13:28,18,10,169
1083064,4/27/2017 13:29,18,11,157
1083067,4/27/2017 13:30,18,8,170
1083069,4/27/2017 13:32,20,6,175
1083072,4/27/2017 13:33,20,11,164
1083075,4/27/2017 13:34,20,4,186
1083076,4/27/2017 13:35,20,6,146
1083079,4/27/2017 13:36,20,10,196
1083082,4/27/2017 13:38,20,6,145
1083085,4/27/2017 13:39,20,9,189
1083088,4/27/2017 13:40,15,5,257
1083090,4/27/2017 13:42,15,6,200
1083093,4/27/2017 13:43,15,11,191
1083095,4/27/2017 13:44,15,8,216
1083098,4/27/2017 13:45,15,5,144
1083101,4/27/2017 13:47,14,13,153
1083104,4/27/2017 13:48,14,9,167
1083105,4/27/2017 13:49,14,8,150
1083106,4/27/2017 13:50,13,5,188
1083107,4/27/2017 13:52,16,8,155
1083109,4/27/2017 13:53,16,10,159
1083112,4/27/2017 13:54,15,11,178
1083114,4/27/2017 13:55,15,5,239
1083117,4/27/2017 13:57,15,9,160
1083118,4/27/2017 13:58,15,10,187
1083119,4/27/2017 13:59,15,10,184
1083122,4/27/2017 14:00,18,10,228
1083125,4/27/2017 14:02,18,10,194
1083128,4/27/2017 14:03,18,12,191
1083130,4/27/2017 14:04,18,8,170
1083133,4/27/2017 14:05,18,12,167
1083135,4/27/2017 14:07,24,5,177
1083138,4/27/2017 14:08,24,6,159
1083140,4/27/2017 14:09,24,5,211
1083141,4/27/2017 14:10,24,8,211
1083144,4/27/2017 14:12,24,12,219
1083147,4/27/2017 14:13,24,5,195
1083150,4/27/2017 14:14,24,8,134
1083153,4/27/2017 14:15,24,12,202
1083156,4/27/2017 14:17,16,6,167
1083159,4/27/2017 14:18,16,13,144
1083161,4/27/2017 14:19,22,12,194
1083164,4/27/2017 14:20,20,10,159
1083166,4/27/2017 14:22,20,7,178
1083169,4/27/2017 14:23,20,16,165
1083170,4/27/2017 14:24,20,12,216
1083173,4/27/2017 14:25,20,14,195
1083176,4/27/2017 14:26,20,12,160
1083179,4/27/2017 14:28,22,11,203
1083182,4/27/2017 14:29,22,15,207
1083185,4/27/2017 14:30,22,10,163
1083186,4/27/2017 14:32,22,10,170
1083187,4/27/2017 14:33,22,11,173
1083188,4/27/2017 14:34,22,9,175
1083189,4/27/2017 14:35,22,13,185
1083192,4/27/2017 14:36,22,8,159
1083193,4/27/2017 14:38,18,10,153
1083196,4/27/2017 14:39,21,17,163
1083198,4/27/2017 14:40,21,9,153
1083200,4/27/2017 14:42,21,5,181
1083201,4/27/2017 14:43,21,9,207
1083204,4/27/2017 14:44,21,12,170
1083207,4/27/2017 14:45,21,6,167
1083208,4/27/2017 14:47,26,11,155
1083211,4/27/2017 14:48,26,11,171
1083214,4/27/2017 14:49,26,13,188
1083217,4/27/2017 14:50,26,9,167
1083220,4/27/2017 14:52,26,8,184
1083222,4/27/2017 14:53,26,12,204
1083224,4/27/2017 14:54,26,12,190
1083227,4/27/2017 14:55,26,8,196
1083230,4/27/2017 14:57,17,11,180
1083233,4/27/2017 14:58,16,10,203
1083234,4/27/2017 14:59,16,8,146
1083237,4/27/2017 15:00,16,4,193
1083240,4/27/2017 15:01,16,3,157
1083242,4/27/2017 15:03,16,5,176
1083244,4/27/2017 15:04,16,6,155
1083245,4/27/2017 15:05,16,8,190
1083247,4/27/2017 15:06,13,10,184
1083248,4/27/2017 15:08,13,7,180
1083250,4/27/2017 15:09,13,7,140
1083252,4/27/2017 15:10,13,9,175
1083253,4/27/2017 15:11,15,10,142
1083255,4/27/2017 15:13,18,13,180
1083256,4/27/2017 15:14,18,9,165
1083257,4/27/2017 15:15,18,7,162
1083260,4/27/2017 15:16,18,4,161
1083263,4/27/2017 15:17,18,4,169
1083265,4/27/2017 15:19,18,4,163
1083268,4/27/2017 15:20,18,9,135
1083269,4/27/2017 15:21,15,5,180
1083271,4/27/2017 15:22,12,7,203
1083274,4/27/2017 15:23,12,3,219
1083277,4/27/2017 15:25,12,12,240
1083280,4/27/2017 15:26,12,3,188
1083283,4/27/2017 15:27,12,4,184
1083284,4/27/2017 15:28,12,8,170
1083286,4/27/2017 15:29,12,5,164
1083287,4/27/2017 15:31,11,7,173
1083290,4/27/2017 15:32,11,5,180
1083291,4/27/2017 15:33,11,4,178
1083293,4/27/2017 15:34,11,7,182
1083295,4/27/2017 15:35,11,8,178
1083298,4/27/2017 15:36,11,5,183
1083301,4/27/2017 15:38,11,9,184
1083303,4/27/2017 15:39,11,8,188
1083305,4/27/2017 15:40,11,7,184
1083306,4/27/2017 15:42,13,10,207
1083309,4/27/2017 15:43,14,7,194
1083311,4/27/2017 15:44,14,10,197
1083312,4/27/2017 15:45,14,4,212
1083315,4/27/2017 15:46,14,5,192
1083317,4/27/2017 15:47,14,6,204
1083318,4/27/2017 15:48,14,5,194
1083321,4/27/2017 15:50,14,10,203
1083324,4/27/2017 15:51,13,9,190
1083327,4/27/2017 15:52,13,6,211
1083330,4/27/2017 15:53,13,5,182
1083331,4/27/2017 15:55,15,13,187
1083332,4/27/2017 15:56,15,8,194
1083335,4/27/2017 15:57,15,8,178
1083338,4/27/2017 15:58,15,9,192
1083341,4/27/2017 16:00,15,10,194
1083344,4/27/2017 16:01,15,8,176
1083347,4/27/2017 16:02,15,5,190
1083350,4/27/2017 16:03,15,6,205
1083351,4/27/2017 16:05,15,8,209
1083352,4/27/2017 16:06,15,5,212
1083355,4/27/2017 16:07,15,7,180
1083358,4/27/2017 16:08,15,6,192
1083360,4/27/2017 16:10,15,6,183
1083362,4/27/2017 16:11,15,9,207
1083365,4/27/2017 16:12,15,6,211
1083366,4/27/2017 16:13,14,3,198
1083369,4/27/2017 16:15,12,3,208
1083372,4/27/2017 16:16,12,3,191
1083373,4/27/2017 16:17,12,6,214
1083374,4/27/2017 16:18,12,7,182
1083377,4/27/2017 16:20,12,4,180
1083380,4/27/2017 16:21,12,5,188
1083381,4/27/2017 16:22,12,7,185
1083384,4/27/2017 16:23,9,4,178
1083385,4/27/2017 16:24,9,5,194
1083388,4/27/2017 16:26,9,5,188
1083390,4/27/2017 16:27,9,7,173
1083393,4/27/2017 16:28,11,9,201
1083396,4/27/2017 16:29,11,4,182
1083399,4/27/2017 16:31,12,5,178
1083402,4/27/2017 16:32,12,4,186
1083404,4/27/2017 16:33,14,6,167
1083405,4/27/2017 16:34,12,7,189
1083408,4/27/2017 16:36,12,5,169
1083411,4/27/2017 16:37,12,6,189
1083414,4/27/2017 16:38,12,9,186
1083417,4/27/2017 16:39,12,7,182
1083420,4/27/2017 16:40,12,9,188
1083423,4/27/2017 16:42,10,3,205
1083426,4/27/2017 16:43,10,2,176
1083427,4/27/2017 16:44,10,4,205
1083428,4/27/2017 16:45,10,3,203
1083431,4/27/2017 16:46,10,2,169
1083432,4/27/2017 16:48,9,3,198
1083435,4/27/2017 16:49,8,4,191
1083438,4/27/2017 16:50,9,8,214
1083441,4/27/2017 16:51,9,7,153
1083444,4/27/2017 16:53,9,7,188
1083447,4/27/2017 16:54,9,3,205
1083450,4/27/2017 16:55,9,2,203
1083451,4/27/2017 16:56,9,6,217
1083452,4/27/2017 16:57,12,11,202
1083453,4/27/2017 16:59,12,9,189
1083455,4/27/2017 17:00,12,9,171
1083458,4/27/2017 17:01,12,11,187
1083459,4/27/2017 17:02,12,6,225
1083462,4/27/2017 17:04,12,8,195
1083465,4/27/2017 17:05,12,8,167
1083467,4/27/2017 17:06,11,10,190
1083468,4/27/2017 17:08,11,8,213
1083470,4/27/2017 17:09,11,3,186
1083472,4/27/2017 17:10,11,5,208
1083473,4/27/2017 17:11,11,6,178
1083475,4/27/2017 17:12,11,8,183
1083478,4/27/2017 17:14,11,3,173
1083479,4/27/2017 17:15,11,5,178
1083480,4/27/2017 17:16,11,8,193
1083482,4/27/2017 17:17,13,8,181
1083485,4/27/2017 17:18,13,11,146
1083488,4/27/2017 17:20,13,8,184
1083491,4/27/2017 17:21,13,8,182
1083494,4/27/2017 17:22,13,10,196
1083497,4/27/2017 17:23,22,11,214
1083500,4/27/2017 17:25,22,15,186
1083502,4/27/2017 17:26,22,9,196
1083504,4/27/2017 17:27,22,13,227
1083505,4/27/2017 17:28,22,7,153
1083507,4/27/2017 17:29,22,5,182
1083508,4/27/2017 17:31,22,9,198
1083509,4/27/2017 17:32,22,8,180
1083511,4/27/2017 17:33,22,4,183
1083514,4/27/2017 17:34,22,9,192
1083517,4/27/2017 17:35,15,3,192
1083518,4/27/2017 17:36,15,7,195
1083521,4/27/2017 17:38,15,8,207
1083524,4/27/2017 17:39,15,4,181
1083526,4/27/2017 17:40,14,7,182
1083529,4/27/2017 17:41,12,9,192
1083532,4/27/2017 17:42,12,8,203
1083535,4/27/2017 17:43,12,7,177
1083538,4/27/2017 17:45,12,7,161
1083540,4/27/2017 17:46,12,3,181
1083542,4/27/2017 17:47,12,7,178
1083545,4/27/2017 17:48,14,5,169
1083546,4/27/2017 17:49,14,7,162
1083548,4/27/2017 17:51,14,10,186
1083549,4/27/2017 17:52,14,6,167
1083552,4/27/2017 17:53,14,10,183
1083553,4/27/2017 17:54,14,8,197
1083556,4/27/2017 17:55,14,5,196
1083559,4/27/2017 17:57,14,3,183
1083562,4/27/2017 17:58,14,9,196
1083565,4/27/2017 17:59,13,7,227
1083568,4/27/2017 18:00,13,8,207
1083571,4/27/2017 18:01,13,6,192
1083574,4/27/2017 18:03,12,7,160
1083576,4/27/2017 18:04,15,9,156
1083579,4/27/2017 18:05,16,6,173
1083582,4/27/2017 18:06,16,5,142
1083584,4/27/2017 18:08,16,5,182
1083587,4/27/2017 18:09,16,5,194
1083588,4/27/2017 18:10,16,9,180
1083591,4/27/2017 18:11,16,5,184
1083594,4/27/2017 18:12,16,6,178
1083596,4/27/2017 18:14,14,7,196
1083599,4/27/2017 18:15,11,4,194
1083602,4/27/2017 18:16,11,5,227
1083604,4/27/2017 18:17,11,6,173
1083607,4/27/2017 18:18,11,4,196
1083609,4/27/2017 18:20,11,3,218
1083612,4/27/2017 18:21,11,5,204
1083615,4/27/2017 18:22,11,6,229
1083616,4/27/2017 18:23,8,6,191
1083619,4/27/2017 18:24,8,3,203
1083622,4/27/2017 18:26,8,6,190
1083624,4/27/2017 18:27,8,5,206
1083627,4/27/2017 18:28,8,2,172
1083629,4/27/2017 18:29,8,3,180
1083632,4/27/2017 18:30,8,5,202
1083633,4/27/2017 18:32,9,6,211
1083636,4/27/2017 18:33,9,3,203
1083639,4/27/2017 18:34,9,4,210
1083642,4/27/2017 18:35,9,3,213
1083644,4/27/2017 18:36,9,5,224
1083647,4/27/2017 18:38,9,8,244
1083650,4/27/2017 18:39,9,8,239
1083653,4/27/2017 18:40,9,7,233
1083654,4/27/2017 18:41,9,8,241
1083656,4/27/2017 18:42,9,7,232
1083658,4/27/2017 18:44,9,5,226
1083659,4/27/2017 18:45,9,3,227
1083660,4/27/2017 18:46,9,3,222
1083663,4/27/2017 18:47,9,3,222
1083664,4/27/2017 18:48,9,3,213
1083666,4/27/2017 18:50,9,2,225
1083669,4/27/2017 18:51,8,4,228
1083672,4/27/2017 18:52,7,3,194
1083675,4/27/2017 18:53,7,5,193
1083678,4/27/2017 18:54,9,8,221
1083681,4/27/2017 18:56,9,3,211
1083682,4/27/2017 18:57,9,3,223
1083685,4/27/2017 18:58,9,2,219
1083686,4/27/2017 18:59,9,1,219
1083689,4/27/2017 19:01,9,1,192
1083690,4/27/2017 19:02,9,2,163
1083693,4/27/2017 19:03,6,2,171
1083696,4/27/2017 19:05,5,5,186
1083699,4/27/2017 19:06,5,4,179
1083701,4/27/2017 19:07,6,4,209
1083704,4/27/2017 19:08,6,2,195
1083707,4/27/2017 19:10,6,5,200
1083708,4/27/2017 19:11,7,2,175
1083709,4/27/2017 19:12,7,3,183
1083712,4/27/2017 19:13,7,2,182
1083714,4/27/2017 19:14,7,2,171
1083716,4/27/2017 19:16,9,6,205
1083719,4/27/2017 19:17,8,3,182
1083721,4/27/2017 19:18,8,3,179
1083723,4/27/2017 19:19,8,8,192
1083724,4/27/2017 19:20,9,4,130
1083726,4/27/2017 19:22,9,2,164
1083729,4/27/2017 19:23,9,2,164
1083730,4/27/2017 19:24,9,1,157
1083731,4/27/2017 19:25,9,3,173
1083733,4/27/2017 19:26,9,1,173
1083734,4/27/2017 19:27,9,2,174
1083737,4/27/2017 19:29,5,5,178
1083740,4/27/2017 19:30,5,2,173
1083743,4/27/2017 19:31,5,3,173
1083746,4/27/2017 19:32,6,5,157
1083747,4/27/2017 19:34,5,3,181
1083750,4/27/2017 19:35,5,5,198
1083751,4/27/2017 19:36,5,2,221
1083754,4/27/2017 19:37,5,2,221
1083757,4/27/2017 19:38,5,1,203
1083759,4/27/2017 19:40,5,1,234
1083762,4/27/2017 19:41,5,2,234
1083765,4/27/2017 19:42,5,1,234
1083768,4/27/2017 19:43,5,1,234
1083771,4/27/2017 19:44,3,2,234
1083774,4/27/2017 19:46,3,1,234
1083776,4/27/2017 19:47,3,0,234
1083778,4/27/2017 19:48,3,1,234
1083781,4/27/2017 19:49,3,2,234
1083784,4/27/2017 19:51,3,1,234
1083787,4/27/2017 19:52,3,1,234
1083789,4/27/2017 19:53,3,2,234
1083790,4/27/2017 19:54,3,1,234
1083793,4/27/2017 19:55,3,1,234
1083795,4/27/2017 19:57,3,1,234
1083796,4/27/2017 19:58,3,0,234
1083798,4/27/2017 19:59,3,0,234
1083801,4/27/2017 20:00,2,1,234
1083804,4/27/2017 20:01,2,0,234
1083806,4/27/2017 20:03,2,1,234
1083809,4/27/2017 20:04,2,0,234
1083810,4/27/2017 20:05,2,0,234
1083813,4/27/2017 20:08,1,0,234
1083816,4/27/2017 20:09,1,0,234
1083819,4/27/2017 20:10,1,0,234
1083822,4/27/2017 20:11,1,0,234
1083825,4/27/2017 20:13,1,1,234
1083828,4/27/2017 20:14,1,0,234
1083831,4/27/2017 20:15,1,1,234
1083834,4/27/2017 20:16,3,2,234
1083837,4/27/2017 20:18,3,2,234
1083840,4/27/2017 20:19,3,1,234
1083843,4/27/2017 20:20,3,1,234
1083845,4/27/2017 20:21,3,0,234
1083847,4/27/2017 20:22,3,1,234
1083848,4/27/2017 20:24,3,0,234
1083849,4/27/2017 20:25,2,0,234
1083852,4/27/2017 20:26,2,0,234
1083855,4/27/2017 20:27,2,0,234
1083858,4/27/2017 20:28,2,1,234
1083861,4/27/2017 20:30,2,1,234
1083864,4/27/2017 20:31,2,1,234
1083867,4/27/2017 20:32,2,2,233
1083870,4/27/2017 20:33,3,2,233
1083873,4/27/2017 20:35,3,1,233
1083876,4/27/2017 20:36,3,0,233
1083879,4/27/2017 20:37,3,0,233
1083882,4/27/2017 20:38,3,1,233
1083883,4/27/2017 20:40,3,2,234
1083886,4/27/2017 20:41,3,1,234
1083888,4/27/2017 20:42,2,2,234
1083891,4/27/2017 20:43,2,1,234
1083894,4/27/2017 20:44,2,1,234
1083897,4/27/2017 20:46,2,2,234
1083898,4/27/2017 20:47,2,1,234
1083901,4/27/2017 20:48,2,1,234
1083904,4/27/2017 20:49,2,1,234
1083906,4/27/2017 20:50,2,1,234
1083909,4/27/2017 20:52,3,2,234
1083911,4/27/2017 20:53,3,3,234
1083914,4/27/2017 20:54,3,2,234
1083915,4/27/2017 20:55,3,2,234
1083918,4/27/2017 20:56,3,2,234
1083921,4/27/2017 20:57,3,2,234
1083922,4/27/2017 20:59,3,3,301
1083923,4/27/2017 21:00,3,3,301
1083926,4/27/2017 21:01,3,3,301
1083929,4/27/2017 21:02,3,2,301
1083932,4/27/2017 21:04,3,0,301
1083935,4/27/2017 21:05,3,0,301
1083937,4/27/2017 21:06,3,3,292
1083939,4/27/2017 21:07,3,2,267
1083942,4/27/2017 21:09,3,1,268
1083945,4/27/2017 21:10,3,1,268
1083948,4/27/2017 21:11,3,1,268
1083951,4/27/2017 21:12,3,1,268
1083952,4/27/2017 21:13,4,4,142
1083953,4/27/2017 21:15,4,0,156
1083955,4/27/2017 21:16,4,2,157
1083956,4/27/2017 21:17,4,2,157
1083959,4/27/2017 21:18,4,1,157
1083962,4/27/2017 21:20,4,2,198
1083964,4/27/2017 21:21,4,2,198
1083967,4/27/2017 21:22,3,1,198
1083970,4/27/2017 21:23,3,2,198
1083971,4/27/2017 21:24,2,2,198
1083974,4/27/2017 21:26,2,2,199
1083977,4/27/2017 21:27,3,2,220
1083978,4/27/2017 21:28,3,2,220
1083981,4/27/2017 21:29,3,1,220
1083984,4/27/2017 21:31,3,1,220
1083985,4/27/2017 21:32,3,1,220
1083986,4/27/2017 21:33,3,1,220
1083988,4/27/2017 21:34,3,1,220
1083991,4/27/2017 21:36,3,1,219
1083994,4/27/2017 21:37,2,2,219
1083997,4/27/2017 21:38,2,1,219
1084000,4/27/2017 21:39,2,1,219
1084001,4/27/2017 21:40,2,1,219
1084004,4/27/2017 21:42,2,1,219
1084006,4/27/2017 21:43,2,2,219
1084008,4/27/2017 21:44,2,2,219
1084010,4/27/2017 21:47,2,2,219
1084012,4/27/2017 21:48,2,1,219
1084015,4/27/2017 21:49,2,0,219
1084018,4/27/2017 21:50,2,1,219
1084021,4/27/2017 21:52,2,1,219
1084024,4/27/2017 21:53,2,1,219
1084025,4/27/2017 21:54,2,1,219
1084028,4/27/2017 21:55,2,1,219
1084030,4/27/2017 21:56,2,1,219
1084033,4/27/2017 21:58,2,0,219
1084036,4/27/2017 21:59,2,0,219
1084039,4/27/2017 22:00,2,0,219
1084040,4/27/2017 22:01,2,0,219
1084042,4/27/2017 22:03,1,0,219
1084045,4/27/2017 22:04,1,0,219
1084048,4/27/2017 22:05,1,0,219
1084051,4/27/2017 22:07,1,0,219
1084054,4/27/2017 22:08,1,0,219
1084057,4/27/2017 22:10,1,0,219
1084058,4/27/2017 22:11,1,1,219
1084061,4/27/2017 22:12,2,1,219
1084064,4/27/2017 22:13,2,2,219
1084067,4/27/2017 22:15,3,2,263
1084068,4/27/2017 22:16,3,1,263
1084070,4/27/2017 22:18,3,1,263
1084073,4/27/2017 22:19,3,1,263
1084076,4/27/2017 22:20,3,2,263
1084079,4/27/2017 22:21,3,1,223
1084081,4/27/2017 22:23,4,2,195
1084084,4/27/2017 22:24,4,3,195
1084085,4/27/2017 22:25,4,2,195
1084087,4/27/2017 22:27,4,2,195
1084089,4/27/2017 22:28,4,1,195
1084090,4/27/2017 22:29,4,0,195
1084093,4/27/2017 22:31,3,0,195
1084096,4/27/2017 22:32,3,1,195
1084097,4/27/2017 22:33,3,0,195
1084100,4/27/2017 22:34,3,0,195
1084102,4/27/2017 22:36,3,0,195
1084105,4/27/2017 22:37,1,0,195
1084107,4/27/2017 22:38,1,0,195
1084110,4/27/2017 22:40,1,0,195
1084111,4/27/2017 22:41,1,0,195
1084114,4/27/2017 22:42,1,0,195
1084117,4/27/2017 22:44,1,0,195
1084120,4/27/2017 22:45,1,0,195
1084123,4/27/2017 22:46,1,0,195
1084126,4/27/2017 22:48,1,0,195
1084128,4/27/2017 22:49,1,1,195
1084131,4/27/2017 22:50,1,1,195
1084134,4/27/2017 22:52,1,1,195
1084137,4/27/2017 22:53,2,1,195
1084140,4/27/2017 22:54,2,1,195
1084143,4/27/2017 22:55,2,1,197
1084146,4/27/2017 22:57,2,2,197
1084147,4/27/2017 22:58,3,2,216
1084149,4/27/2017 22:59,3,3,276
1084152,4/27/2017 23:01,3,2,276
1084155,4/27/2017 23:02,3,2,276
1084156,4/27/2017 23:03,3,2,276
1084157,4/27/2017 23:05,3,3,276
1084159,4/27/2017 23:06,3,2,276
1084161,4/27/2017 23:07,3,2,276
1084164,4/27/2017 23:09,3,2,276
1084165,4/27/2017 23:10,3,2,276
1084168,4/27/2017 23:12,3,2,276
1084171,4/27/2017 23:13,3,3,276
1084174,4/27/2017 23:14,3,3,303
1084177,4/27/2017 23:15,4,3,304
1084180,4/27/2017 23:17,4,4,307
1084182,4/27/2017 23:18,5,4,306
1084183,4/27/2017 23:19,5,4,304
1084186,4/27/2017 23:21,5,4,298
